Year,Month,Day,Wind_direction,Wind Speed (Knots),datetime,wind_speed_ms,month,era5_raw_ms,era5_debiased_ms,error_raw,error_debiased
2005,6,21,24,1.7,2005-06-21,0.8745548,6,0.6967035088065754,0.5002331193231211,-0.17785129119342458,-0.3743216806768789
2005,6,22,23,1.7,2005-06-22,0.8745548,6,1.4610599061010237,1.049041012580535,0.5865051061010237,0.17448621258053498
2005,6,23,9,1.1,2005-06-23,0.5658884000000001,6,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2005,6,24,17,1.8,2005-06-24,0.9259992,6,0.814712702445292,0.5849637203557196,-0.11128649755470799,-0.3410354796442804
2005,6,25,14,0.9,2005-06-25,0.4629996,6,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,6,26,24,1.6,2005-06-26,0.8231104,6,1.124465643215577,0.8073663318287843,0.30135524321557705,-0.015744068171215764
2005,6,27,26,0.8,2005-06-27,0.4115552,6,1.6435099894536496,1.1800401724277203,1.2319547894536496,0.7684849724277203
2005,6,28,23,0.9,2005-06-28,0.4629996,6,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,6,29,15,1.3,2005-06-29,0.6687772000000001,6,0.8329134083133682,0.5980318271689984,0.16413620831336817,-0.07074537283100168
2005,6,30,22,1.6,2005-06-30,0.8231104,6,1.5515214742498815,1.113992418511415,0.7284110742498815,0.29088201851141493
2005,7,1,18,0.9,2005-07-01,0.4629996,7,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,7,2,16,1.1,2005-07-02,0.5658884000000001,7,0.9514064788917206,0.6831098518442553,0.3855180788917205,0.11722145184425525
2005,7,3,7,2.5,2005-07-03,1.28611,7,0.6963788300835655,0.5,-0.5897311699164346,-0.7861100000000001
2005,7,4,8,5.3,2005-07-04,2.7265532,7,2.1296524449299117,1.5290904554596765,-0.5969007550700884,-1.1974627445403236
2005,7,5,14,3.3,2005-07-05,1.6976651999999999,7,1.2655767265337243,0.908684089651214,-0.43208847346627555,-0.7889811103487858
2005,7,6,8,6.2,2005-07-06,3.1895528,7,2.6301751087391105,1.8884657280746813,-0.5593776912608894,-1.3010870719253187
2005,7,7,13,1.3,2005-07-07,0.6687772000000001,7,1.3116260298602025,0.9417474894396254,0.6428488298602024,0.2729702894396253
2005,7,8,25,1.2,2005-07-08,0.6173328,7,1.9221443623539156,1.3800996521701114,1.3048115623539156,0.7627668521701114
2005,7,9,24,1.3,2005-07-09,0.6687772000000001,7,1.0171662646859845,0.7303253780445369,0.3483890646859844,0.06154817804453683
2005,7,10,17,1.5,2005-07-10,0.771666,7,0.9503412725654987,0.682345033702028,0.17867527256549876,-0.08932096629797193
2005,7,11,12,1.6,2005-07-11,0.8231104,7,0.9113044073613012,0.6543165644854143,0.08819400736130123,-0.1687938355145857
2005,7,12,6,1.3,2005-07-12,0.6687772000000001,7,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2005,7,13,13,1.2,2005-07-13,0.6173328,7,0.8489004011983892,0.6095104880604434,0.23156760119838915,-0.007822311939556625
2005,7,14,14,1.0,2005-07-14,0.514444,7,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,7,15,24,1.0,2005-07-15,0.514444,7,0.6991076291428451,0.5019592777245627,0.18466362914284506,-0.012484722275437288
2005,7,16,15,0.5,2005-07-16,0.257222,7,1.078496467793617,0.774360463875817,0.821274467793617,0.517138463875817
2005,7,17,25,2.3,2005-07-17,1.1832212,7,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2005,7,18,23,1.0,2005-07-18,0.514444,7,1.1259379123140978,0.8084234210415222,0.6114939123140978,0.2939794210415222
2005,7,19,24,1.3,2005-07-19,0.6687772000000001,7,1.2866942243125303,0.9238464530563968,0.6179170243125303,0.2550692530563967
2005,7,20,24,1.0,2005-07-20,0.514444,7,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,7,21,26,1.3,2005-07-21,0.6687772000000001,7,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2005,7,22,25,0.9,2005-07-22,0.4629996,7,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,7,23,23,0.9,2005-07-23,0.4629996,7,1.135459462181067,0.8152598938460061,0.6724598621810669,0.35226029384600605
2005,7,24,19,1.2,2005-07-24,0.6173328,7,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2005,7,25,26,1.7,2005-07-25,0.8745548,7,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2005,7,26,15,1.3,2005-07-26,0.6687772000000001,7,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2005,7,27,24,1.2,2005-07-27,0.6173328,7,0.9844291857314508,0.7068201553551816,0.36709638573145076,0.0894873553551816
2005,7,28,26,1.5,2005-07-28,0.771666,7,0.928400830114458,0.6665917960221808,0.156734830114458,-0.10507420397781919
2005,7,29,18,1.9,2005-07-29,0.9774436,7,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2005,7,30,20,3.3,2005-07-30,1.6976651999999999,7,1.0102486716108918,0.7253585462166203,-0.687416528389108,-0.9723066537833795
2005,7,31,24,1.7,2005-07-31,0.8745548,7,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2005,8,1,14,1.5,2005-08-01,0.771666,8,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2005,8,2,11,1.8,2005-08-02,0.9259992,8,1.47510083435199,1.0591223990647287,0.54910163435199,0.1331231990647287
2005,8,3,7,1.6,2005-08-03,0.8231104,8,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2005,8,4,10,3.6,2005-08-04,1.8519984,8,1.7950864971266656,1.2888721049369458,-0.056911902873334475,-0.5631262950630542
2005,8,5,10,3.4,2005-08-05,1.7491096,8,1.871901211891303,1.3440250701379555,0.12279161189130305,-0.40508452986204446
2005,8,6,10,2.9,2005-08-06,1.4918876,8,1.4815189870494732,1.0637306327015217,-0.010368612950526934,-0.4281569672984784
2005,8,7,10,2.8,2005-08-07,1.4404432,8,0.7877931210670397,0.5656354609261345,-0.6526500789329603,-0.8748077390738656
2005,8,8,9,0.9,2005-08-08,0.4629996,8,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,8,9,10,0.5,2005-08-09,0.257222,8,0.6963788300835655,0.5,0.4391568300835655,0.242778
2005,8,10,10,1.7,2005-08-10,0.8745548,8,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2005,8,11,10,3.3,2005-08-11,1.6976651999999999,8,1.2565591097441913,0.9022094407963293,-0.4411060902558086,-0.7954557592036706
2005,8,12,6,0.8,2005-08-12,0.4115552,8,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2005,8,13,7,1.0,2005-08-13,0.514444,8,0.984289874745971,0.7067201300676071,0.46984587474597095,0.19227613006760713
2005,8,14,7,1.3,2005-08-14,0.6687772000000001,8,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2005,8,15,11,1.7,2005-08-15,0.8745548,8,0.7194461216448839,0.5165623153410266,-0.1551086783551161,-0.3579924846589734
2005,8,16,7,1.6,2005-08-16,0.8231104,8,0.7234079914118912,0.5194069378337378,-0.09970240858810886,-0.3037034621662622
2005,8,17,12,1.5,2005-08-17,0.771666,8,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2005,8,18,7,1.0,2005-08-18,0.514444,8,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,8,19,11,1.0,2005-08-19,0.514444,8,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,8,20,2,1.9,2005-08-20,0.9774436,8,1.0603603915518347,0.7613387611342173,0.08291679155183473,-0.2161048388657827
2005,8,21,11,2.0,2005-08-21,1.028888,8,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2005,8,22,7,2.0,2005-08-22,1.028888,8,0.7361530605804327,0.5285578974967506,-0.2927349394195673,-0.5003301025032494
2005,8,23,7,1.3,2005-08-23,0.6687772000000001,8,1.366431302110186,0.9810976749151135,0.6976541021101859,0.3123204749151134
2005,8,24,6,1.0,2005-08-24,0.514444,8,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,8,25,12,0.9,2005-08-25,0.4629996,8,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,8,26,6,0.5,2005-08-26,0.257222,8,0.6963788300835655,0.5,0.4391568300835655,0.242778
2005,8,27,7,1.1,2005-08-27,0.5658884000000001,8,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2005,8,28,7,2.0,2005-08-28,1.028888,8,0.8133450967569352,0.5839817794714794,-0.2155429032430648,-0.4449062205285206
2005,8,29,4,3.2,2005-08-29,1.6462208,8,1.2171183690362677,0.8738909889680402,-0.42910243096373235,-0.7723298110319599
2005,8,30,4,4.7,2005-08-30,2.4178868000000002,8,1.710190526209192,1.2279167978182,-0.7076962737908081,-1.1899700021818003
2005,8,31,9,1.6,2005-08-31,0.8231104,8,1.0368734934077175,0.7444751682667412,0.21376309340771749,-0.07863523173325881
2005,9,1,10,1.6,2005-09-01,0.8231104,9,0.7105595992610917,0.5101817922694638,-0.11255080073890833,-0.3129286077305362
2005,9,2,31,1.0,2005-09-02,0.514444,9,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,9,3,21,1.1,2005-09-03,0.5658884000000001,9,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2005,9,4,19,0.8,2005-09-04,0.4115552,9,1.15767523866406,0.8312108213607952,0.7461200386640601,0.41965562136079515
2005,9,5,23,1.1,2005-09-05,0.5658884000000001,9,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2005,9,6,23,0.7,2005-09-06,0.3601108,9,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2005,9,7,18,2.2,2005-09-07,1.1317768000000001,9,1.1839964106079375,0.8501094228164991,0.05221961060793734,-0.281667377183501
2005,9,8,17,2.0,2005-09-08,1.028888,9,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2005,9,9,21,2.6,2005-09-09,1.3375544000000001,9,0.6963788300835655,0.5,-0.6411755699164347,-0.8375544000000001
2005,9,10,20,3.5,2005-09-10,1.800554,9,1.4284239739337887,1.0256084132844603,-0.37213002606621126,-0.7749455867155397
2005,9,11,23,2.3,2005-09-11,1.1832212,9,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2005,9,12,24,1.7,2005-09-12,0.8745548,9,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2005,9,13,19,3.2,2005-09-13,1.6462208,9,1.097424383634423,0.7879507074495158,-0.548796416365577,-0.8582700925504843
2005,9,14,8,2.9,2005-09-14,1.4918876,9,0.9439870583984739,0.6777827079301042,-0.5479005416015262,-0.8141048920698959
2005,9,15,13,2.1,2005-09-15,1.0803324,9,0.9517980199877558,0.6833909783512087,-0.12853438001224426,-0.3969414216487914
2005,9,16,17,1.9,2005-09-16,0.9774436,9,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2005,9,17,18,2.5,2005-09-17,1.28611,9,0.9720389160663925,0.6979239417356697,-0.3140710839336076,-0.5881860582643303
2005,9,18,22,1.9,2005-09-18,0.9774436,9,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2005,9,19,23,2.3,2005-09-19,1.1832212,9,1.015345395926599,0.7290179942752981,-0.16787580407340097,-0.45420320572470185
2005,9,20,14,3.0,2005-09-20,1.543332,9,1.1575364786121534,0.8311111916435261,-0.38579552138784656,-0.7122208083564738
2005,9,21,19,1.6,2005-09-21,0.8231104,9,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2005,9,22,22,1.8,2005-09-22,0.9259992,9,1.0278618785757099,0.7380048288173597,0.10186267857570985,-0.18799437118264029
2005,9,23,16,1.5,2005-09-23,0.771666,9,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2005,9,24,11,4.1,2005-09-24,2.1092204,9,1.5567261459311974,1.1177293727785997,-0.5524942540688025,-0.9914910272214001
2005,9,25,21,2.5,2005-09-25,1.28611,9,0.8940764686090121,0.6419469044612707,-0.39203353139098795,-0.6441630955387294
2005,9,26,13,1.8,2005-09-26,0.9259992,9,1.3706800165559008,0.9841482518871367,0.44468081655590075,0.058149051887136705
2005,9,27,34,1.7,2005-09-27,0.8745548,9,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2005,9,28,25,2.9,2005-09-28,1.4918876,9,0.6963788300835655,0.5,-0.7955087699164346,-0.9918876000000001
2005,9,29,6,1.2,2005-09-29,0.6173328,9,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2005,9,30,29,1.7,2005-09-30,0.8745548,9,0.6963788300835655,0.5,-0.17817596991643447,-0.37455479999999997
2005,10,1,17,2.0,2005-10-01,1.028888,10,0.9472939225377637,0.6801570363821143,-0.08159407746223635,-0.3487309636178857
2005,10,2,21,1.0,2005-10-02,0.514444,10,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,10,3,23,1.8,2005-10-03,0.9259992,10,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2005,10,4,12,4.0,2005-10-04,2.057776,10,0.6963788300835655,0.5,-1.3613971699164344,-1.557776
2005,10,5,22,3.1,2005-10-05,1.5947764,10,1.3323892250947884,0.956655463618058,-0.2623871749052116,-0.638120936381942
2005,10,6,7,5.1,2005-10-06,2.6236644,10,2.256492668302688,1.6201617358413298,-0.367171731697312,-1.0035026641586702
2005,10,7,7,6.3,2005-10-07,3.2409972,10,1.7643124333112332,1.2667763271174655,-1.4766847666887666,-1.9742208728825343
2005,10,8,11,6.5,2005-10-08,3.343886,10,1.7926460024966746,1.2871198297926123,-1.5512399975033253,-2.0567661702073874
2005,10,9,14,4.4,2005-10-09,2.2635536000000003,10,1.3017092584655379,0.9346272475782562,-0.9618443415344624,-1.328926352421744
2005,10,10,6,1.9,2005-10-10,0.9774436,10,1.0894283296534952,0.7822095406912095,0.11198472965349526,-0.19523405930879045
2005,10,11,15,4.6,2005-10-11,2.3664424,10,0.9012574766572232,0.6471028682398863,-1.4651849233427767,-1.7193395317601137
2005,10,12,19,3.3,2005-10-12,1.6976651999999999,10,1.0672018430229486,0.7662509232904771,-0.6304633569770512,-0.9314142767095228
2005,10,13,22,0.3,2005-10-13,0.1543332,10,0.6963788300835655,0.5,0.5420456300835654,0.3456668
2005,10,14,7,4.8,2005-10-14,2.4693312,10,1.6209227930236307,1.1638225653909668,-0.8484084069763693,-1.3055086346090332
2005,10,15,17,4.9,2005-10-15,2.5207756000000003,10,1.5075306338113306,1.0824069950765354,-1.0132449661886698,-1.438368604923465
2005,10,16,13,7.4,2005-10-16,3.8068856,10,2.599736623758475,1.866610895858585,-1.207148976241525,-1.9402747041414152
2005,10,17,7,5.6,2005-10-17,2.8808864,10,0.6963788300835655,0.5,-2.1845075699164345,-2.3808864
2005,10,18,7,4.5,2005-10-18,2.314998,10,1.6233174386512192,1.1655419209515754,-0.6916805613487809,-1.1494560790484247
2005,10,19,18,4.3,2005-10-19,2.2121092,10,0.9540488435460062,0.6850070696660324,-1.2580603564539938,-1.5271021303339676
2005,10,20,27,2.0,2005-10-20,1.028888,10,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2005,10,21,11,1.0,2005-10-21,0.514444,10,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,10,22,8,8.0,2005-10-22,4.115552,10,2.955924744540211,2.122353966579871,-1.1596272554597893,-1.993198033420129
2005,10,23,10,3.0,2005-10-23,1.543332,10,0.8288708108495204,0.5951292421899557,-0.7144611891504795,-0.9482027578100443
2005,10,24,14,5.8,2005-10-24,2.9837752,10,2.136541098698415,1.534036508865462,-0.8472341013015852,-1.4497386911345382
2005,10,25,8,3.5,2005-10-25,1.800554,10,1.7840404199578086,1.2809410215297066,-0.01651358004219139,-0.5196129784702934
2005,10,26,16,4.1,2005-10-26,2.1092204,10,1.8217623756043255,1.3080253856839057,-0.28745802439567436,-0.8011950143160942
2005,10,27,12,5.9,2005-10-27,3.0352196000000005,10,2.490420177213328,1.7881216872391692,-0.5447994227866726,-1.2470979127608313
2005,10,28,10,2.0,2005-10-28,1.028888,10,0.9618841750368319,0.6906328376764452,-0.06700382496316815,-0.3382551623235548
2005,10,29,11,3.9,2005-10-29,2.0063316,10,1.2022764573815619,0.8632344963999614,-0.8040551426184384,-1.1430971036000388
2005,10,30,12,3.6,2005-10-30,1.8519984,10,0.6963788300835655,0.5,-1.1556195699164347,-1.3519984
2005,10,31,11,0.8,2005-10-31,0.4115552,10,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2005,11,1,11,2.7,2005-11-01,1.3889988000000002,11,0.6963788300835655,0.5,-0.6926199699164347,-0.8889988000000002
2005,11,2,7,2.8,2005-11-02,1.4404432,11,1.8667328789562065,1.3403142070905563,0.4262896789562065,-0.10012899290944377
2005,11,3,7,1.6,2005-11-03,0.8231104,11,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2005,11,4,7,4.5,2005-11-04,2.314998,11,1.417567890343343,1.0178137452665204,-0.897430109656657,-1.2971842547334798
2005,11,5,13,3.9,2005-11-05,2.0063316,11,1.4469499114790645,1.0389100364419683,-0.5593816885209357,-0.9674215635580319
2005,11,6,6,1.2,2005-11-06,0.6173328,11,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2005,11,7,9,3.9,2005-11-07,2.0063316,11,1.9822359129901272,1.4232453855269114,-0.024095687009872968,-0.5830862144730888
2005,11,8,10,2.3,2005-11-08,1.1832212,11,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2005,11,9,16,1.8,2005-11-09,0.9259992,11,0.6972991121097637,0.5006607624948103,-0.22870008789023633,-0.42533843750518974
2005,11,10,10,1.8,2005-11-10,0.9259992,11,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2005,11,11,7,3.9,2005-11-11,2.0063316,11,0.6963788300835655,0.5,-1.3099527699164346,-1.5063316000000002
2005,11,12,8,2.6,2005-11-12,1.3375544000000001,11,0.6963788300835655,0.5,-0.6411755699164347,-0.8375544000000001
2005,11,13,10,1.8,2005-11-13,0.9259992,11,0.6963788300835655,0.5,-0.22962036991643453,-0.4259992
2005,11,14,4,1.9,2005-11-14,0.9774436,11,0.6963788300835655,0.5,-0.2810647699164345,-0.47744359999999997
2005,11,15,7,2.5,2005-11-15,1.28611,11,0.6963788300835655,0.5,-0.5897311699164346,-0.7861100000000001
2005,11,16,2,2.5,2005-11-16,1.28611,11,0.6963788300835655,0.5,-0.5897311699164346,-0.7861100000000001
2005,11,17,5,2.7,2005-11-17,1.3889988000000002,11,0.8652641828624564,0.6212596832952437,-0.5237346171375438,-0.7677391167047565
2005,11,18,16,1.0,2005-11-18,0.514444,11,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,11,19,6,1.3,2005-11-19,0.6687772000000001,11,0.8630931082519104,0.6197008517248717,0.19431590825191036,-0.04907634827512841
2005,11,20,11,3.4,2005-11-20,1.7491096,11,1.1579291712216204,0.8313931449371235,-0.5911804287783795,-0.9177164550628765
2005,11,21,6,0.8,2005-11-21,0.4115552,11,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2005,11,22,9,3.1,2005-11-22,1.5947764,11,0.902322150560187,0.6478673041022143,-0.6924542494398129,-0.9469090958977857
2005,11,23,7,1.3,2005-11-23,0.6687772000000001,11,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2005,11,24,7,1.7,2005-11-24,0.8745548,11,0.8019614852716977,0.5758083464250789,-0.07259331472830222,-0.298746453574921
2005,11,25,6,2.3,2005-11-25,1.1832212,11,1.450407045154494,1.0413922584209265,0.26718584515449395,-0.14182894157907344
2005,11,26,1,1.6,2005-11-26,0.8231104,11,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2005,11,27,10,1.0,2005-11-27,0.514444,11,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,11,28,5,0.5,2005-11-28,0.257222,11,0.6963788300835655,0.5,0.4391568300835655,0.242778
2005,11,29,7,1.9,2005-11-29,0.9774436,11,1.050958157211196,0.7545879568776386,0.07351455721119593,-0.2228556431223614
2005,11,30,0,1.0,2005-11-30,0.514444,11,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,12,1,13,0.9,2005-12-01,0.4629996,12,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,12,2,19,1.0,2005-12-02,0.514444,12,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,12,3,13,0.8,2005-12-03,0.4115552,12,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2005,12,4,9,0.5,2005-12-04,0.257222,12,0.8672705068211432,0.6227002238975807,0.6100485068211432,0.3654782238975807
2005,12,5,9,1.0,2005-12-05,0.514444,12,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,12,6,7,1.0,2005-12-06,0.514444,12,1.40376590874109,1.0079039224761026,0.8893219087410901,0.4934599224761026
2005,12,7,10,0.6,2005-12-07,0.3086664,12,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2005,12,8,3,1.0,2005-12-08,0.514444,12,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,12,9,7,1.0,2005-12-09,0.514444,12,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,12,10,9,0.6,2005-12-10,0.3086664,12,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2005,12,11,4,1.0,2005-12-11,0.514444,12,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,12,12,11,0.9,2005-12-12,0.4629996,12,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2005,12,13,10,0.8,2005-12-13,0.4115552,12,0.7510638917430065,0.5392638742714786,0.33950869174300646,0.12770867427147858
2005,12,14,12,1.0,2005-12-14,0.514444,12,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2005,12,15,10,1.0,2005-12-15,0.514444,12,1.0001285031821021,0.7180922652847492,0.4856845031821021,0.20364826528474922
2005,12,16,4,0.9,2005-12-16,0.4629996,12,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
